source,target,weight
125,385,0.008403361344537815
125,386,0.008403361344537815
125,389,0.03361344537815126
125,440,0.008403361344537815
125,452,0.008403361344537815
340,112,0.0037593984962406013
340,141,0.0037593984962406013
340,208,0.0037593984962406013
340,209,0.007518796992481203
340,211,0.0037593984962406013
340,299,0.0037593984962406013
340,349,0.0037593984962406013
340,359,0.0037593984962406013
340,382,0.0037593984962406013
340,405,0.011278195488721804
340,417,0.007518796992481203
340,421,0.0037593984962406013
340,426,0.007518796992481203
340,464,0.007518796992481203
343,103,0.0029585798816568047
343,112,0.0029585798816568047
343,113,0.0029585798816568047
343,132,0.0029585798816568047
343,143,0.0029585798816568047
343,150,0.0029585798816568047
343,188,0.0029585798816568047
343,190,0.008875739644970414
343,208,0.0029585798816568047
343,229,0.0029585798816568047
343,261,0.0029585798816568047
343,269,0.01775147928994083
343,276,0.0029585798816568047
343,318,0.0029585798816568047
343,324,0.0029585798816568047
343,335,0.0029585798816568047
343,339,0.0029585798816568047
343,370,0.0029585798816568047
343,382,0.0029585798816568047
343,384,0.0029585798816568047
343,385,0.005917159763313609
343,386,0.005917159763313609
343,389,0.0029585798816568047
343,404,0.0029585798816568047
343,427,0.0029585798816568047
343,428,0.0029585798816568047
359,113,0.006944444444444444
359,130,0.020833333333333332
359,132,0.006944444444444444
359,162,0.013888888888888888
359,188,0.013888888888888888
359,192,0.006944444444444444
359,208,0.020833333333333332
359,261,0.013888888888888888
359,266,0.006944444444444444
359,269,0.020833333333333332
359,340,0.006944444444444444
359,343,0.006944444444444444
359,389,0.013888888888888888
359,424,0.006944444444444444
94,119,0.007936507936507936
94,139,0.007936507936507936
94,195,0.007936507936507936
94,222,0.007936507936507936
94,264,0.007936507936507936
94,439,0.007936507936507936
156,109,0.0029585798816568047
156,122,0.0029585798816568047
156,126,0.0029585798816568047
156,147,0.005917159763313609
156,162,0.005917159763313609
156,215,0.0029585798816568047
156,262,0.0029585798816568047
156,263,0.005917159763313609
156,278,0.0029585798816568047
156,303,0.0029585798816568047
156,332,0.005917159763313609
156,341,0.0029585798816568047
156,393,0.005917159763313609
156,416,0.0029585798816568047
156,428,0.0029585798816568047
156,443,0.0029585798816568047
156,446,0.011834319526627219
156,461,0.014792899408284023
212,92,0.003246753246753247
212,102,0.05844155844155844
212,107,0.003246753246753247
212,111,0.003246753246753247
212,126,0.003246753246753247
212,139,0.003246753246753247
212,171,0.006493506493506494
212,173,0.003246753246753247
212,195,0.003246753246753247
212,197,0.003246753246753247
212,215,0.003246753246753247
212,224,0.00974025974025974
212,236,0.003246753246753247
212,262,0.00974025974025974
212,292,0.00974025974025974
212,303,0.003246753246753247
212,305,0.003246753246753247
212,335,0.003246753246753247
212,352,0.003246753246753247
212,378,0.003246753246753247
212,387,0.003246753246753247
212,397,0.00974025974025974
212,400,0.003246753246753247
212,406,0.003246753246753247
212,410,0.003246753246753247
212,420,0.003246753246753247
212,446,0.006493506493506494
212,453,0.003246753246753247
212,461,0.003246753246753247
300,94,0.0026246719160104987
300,111,0.0026246719160104987
300,136,0.0026246719160104987
300,147,0.0026246719160104987
300,171,0.0026246719160104987
300,215,0.0026246719160104987
300,262,0.0026246719160104987
300,268,0.0026246719160104987
300,293,0.005249343832020997
300,303,0.005249343832020997
300,327,0.0026246719160104987
300,342,0.0026246719160104987
300,359,0.0026246719160104987
300,393,0.0026246719160104987
300,424,0.05249343832020997
300,461,0.0026246719160104987
300,467,0.0026246719160104987
397,92,0.003067484662576687
397,107,0.003067484662576687
397,139,0.003067484662576687
397,212,0.003067484662576687
397,215,0.003067484662576687
397,303,0.006134969325153374
397,446,0.003067484662576687
397,449,0.003067484662576687
218,103,0.007575757575757576
218,104,0.007575757575757576
218,113,0.015151515151515152
218,116,0.007575757575757576
218,125,0.007575757575757576
218,132,0.007575757575757576
218,140,0.007575757575757576
218,177,0.007575757575757576
218,188,0.015151515151515152
218,190,0.007575757575757576
218,192,0.007575757575757576
218,208,0.030303030303030304
218,242,0.007575757575757576
218,269,0.007575757575757576
218,272,0.007575757575757576
218,324,0.007575757575757576
218,343,0.007575757575757576
218,350,0.007575757575757576
218,354,0.007575757575757576
218,386,0.007575757575757576
218,389,0.007575757575757576
122,119,0.0016778523489932886
122,135,0.003355704697986577
122,147,0.020134228187919462
122,155,0.0016778523489932886
122,156,0.003355704697986577
122,195,0.0050335570469798654
122,215,0.01174496644295302
122,232,0.0016778523489932886
122,236,0.0016778523489932886
122,263,0.0050335570469798654
122,270,0.0016778523489932886
122,300,0.0016778523489932886
122,303,0.0050335570469798654
122,305,0.0016778523489932886
122,313,0.0016778523489932886
122,315,0.0016778523489932886
122,326,0.0016778523489932886
122,376,0.0050335570469798654
122,378,0.003355704697986577
122,379,0.0016778523489932886
122,424,0.0016778523489932886
122,436,0.0016778523489932886
122,439,0.0016778523489932886
122,443,0.0016778523489932886
122,446,0.003355704697986577
122,461,0.003355704697986577
122,467,0.003355704697986577
122,469,0.003355704697986577
135,92,0.00398406374501992
135,99,0.00398406374501992
135,122,0.01593625498007968
135,127,0.00398406374501992
135,139,0.00398406374501992
135,147,0.043824701195219126
135,154,0.01195219123505976
135,156,0.00796812749003984
135,171,0.027888446215139442
135,193,0.00398406374501992
135,204,0.00398406374501992
135,207,0.00398406374501992
135,215,0.043824701195219126
135,236,0.00796812749003984
135,256,0.00398406374501992
135,263,0.02390438247011952
135,270,0.00398406374501992
135,303,0.03187250996015936
135,305,0.00398406374501992
135,315,0.00398406374501992
135,341,0.00398406374501992
135,352,0.00398406374501992
135,376,0.03187250996015936
135,377,0.00398406374501992
135,416,0.00796812749003984
135,423,0.00398406374501992
135,424,0.00796812749003984
135,431,0.00398406374501992
135,443,0.01593625498007968
135,453,0.00796812749003984
135,461,0.03187250996015936
135,467,0.00796812749003984
270,109,0.0045662100456621
270,126,0.0045662100456621
270,147,0.0045662100456621
270,156,0.0045662100456621
270,162,0.0045662100456621
270,184,0.0045662100456621
270,215,0.0136986301369863
270,256,0.0045662100456621
270,263,0.0045662100456621
270,268,0.0182648401826484
270,303,0.0136986301369863
270,346,0.0045662100456621
270,352,0.0136986301369863
270,376,0.0273972602739726
270,400,0.0045662100456621
270,410,0.0045662100456621
270,424,0.0045662100456621
270,443,0.0045662100456621
270,446,0.0136986301369863
270,452,0.0045662100456621
270,461,0.0182648401826484
313,99,0.0058823529411764705
313,109,0.0029411764705882353
313,111,0.0029411764705882353
313,117,0.0029411764705882353
313,121,0.0029411764705882353
313,126,0.0058823529411764705
313,145,0.0029411764705882353
313,147,0.0029411764705882353
313,155,0.0029411764705882353
313,162,0.008823529411764706
313,167,0.0058823529411764705
313,171,0.01764705882352941
313,172,0.020588235294117647
313,204,0.0029411764705882353
313,212,0.0029411764705882353
313,253,0.0029411764705882353
313,262,0.0029411764705882353
313,263,0.0058823529411764705
313,279,0.0029411764705882353
313,305,0.0058823529411764705
313,330,0.0029411764705882353
313,331,0.008823529411764706
313,368,0.0029411764705882353
313,421,0.0029411764705882353
313,460,0.0029411764705882353
313,461,0.0058823529411764705
313,470,0.0058823529411764705
410,102,0.0031847133757961785
410,109,0.0031847133757961785
410,117,0.0031847133757961785
410,126,0.0031847133757961785
410,127,0.0031847133757961785
410,136,0.006369426751592357
410,147,0.006369426751592357
410,155,0.0031847133757961785
410,182,0.0031847133757961785
410,197,0.0031847133757961785
410,205,0.0031847133757961785
410,212,0.0031847133757961785
410,262,0.009554140127388535
410,265,0.006369426751592357
410,292,0.0031847133757961785
410,293,0.0031847133757961785
410,296,0.0031847133757961785
410,317,0.0031847133757961785
410,324,0.0031847133757961785
410,387,0.0031847133757961785
410,400,0.0031847133757961785
410,424,0.0031847133757961785
410,433,0.006369426751592357
410,467,0.0031847133757961785
410,469,0.0031847133757961785
412,100,0.002583979328165375
412,102,0.007751937984496124
412,105,0.002583979328165375
412,155,0.002583979328165375
412,172,0.002583979328165375
412,267,0.0103359173126615
412,299,0.00516795865633075
412,315,0.007751937984496124
412,350,0.002583979328165375
412,366,0.007751937984496124
412,371,0.00516795865633075
412,387,0.00516795865633075
412,416,0.002583979328165375
412,423,0.007751937984496124
412,467,0.002583979328165375
177,111,0.003067484662576687
177,113,0.003067484662576687
177,119,0.018404907975460124
177,135,0.003067484662576687
177,145,0.009202453987730062
177,186,0.003067484662576687
177,204,0.003067484662576687
177,215,0.006134969325153374
177,256,0.003067484662576687
177,263,0.009202453987730062
177,279,0.003067484662576687
177,292,0.009202453987730062
177,338,0.003067484662576687
177,376,0.003067484662576687
177,387,0.003067484662576687
177,406,0.003067484662576687
177,425,0.006134969325153374
177,450,0.006134969325153374
177,460,0.003067484662576687
177,461,0.003067484662576687
177,469,0.006134969325153374
465,111,0.026845637583892617
465,205,0.003355704697986577
465,256,0.003355704697986577
465,263,0.003355704697986577
465,283,0.003355704697986577
465,298,0.003355704697986577
465,332,0.003355704697986577
465,352,0.006711409395973154
465,377,0.003355704697986577
465,400,0.003355704697986577
465,421,0.006711409395973154
467,92,0.02676864244741874
467,107,0.0038240917782026767
467,117,0.0019120458891013384
467,119,0.0038240917782026767
467,121,0.0076481835564053535
467,122,0.0019120458891013384
467,126,0.0019120458891013384
467,127,0.0019120458891013384
467,128,0.0019120458891013384
467,135,0.0038240917782026767
467,145,0.0038240917782026767
467,147,0.022944550669216062
467,156,0.0019120458891013384
467,215,0.0038240917782026767
467,262,0.0019120458891013384
467,263,0.0019120458891013384
467,268,0.0038240917782026767
467,292,0.0057361376673040155
467,300,0.0038240917782026767
467,303,0.017208413001912046
467,305,0.0019120458891013384
467,321,0.0019120458891013384
467,326,0.0019120458891013384
467,327,0.0019120458891013384
467,376,0.0038240917782026767
467,378,0.0019120458891013384
467,381,0.0019120458891013384
467,387,0.015296367112810707
467,393,0.0019120458891013384
467,398,0.0019120458891013384
467,410,0.0057361376673040155
467,423,0.0019120458891013384
467,424,0.0038240917782026767
467,431,0.015296367112810707
467,433,0.0019120458891013384
467,446,0.0019120458891013384
467,450,0.0038240917782026767
467,454,0.0019120458891013384
467,469,0.0038240917782026767
173,212,0.0037313432835820895
173,217,0.0037313432835820895
173,292,0.0037313432835820895
173,333,0.007462686567164179
173,377,0.011194029850746268
173,420,0.0037313432835820895
173,421,0.0037313432835820895
173,431,0.0037313432835820895
173,446,0.0037313432835820895
196,112,0.0078125
196,292,0.015625
196,382,0.0078125
196,385,0.0078125
196,417,0.0078125
436,92,0.005076142131979695
436,107,0.005076142131979695
436,109,0.005076142131979695
436,111,0.005076142131979695
436,122,0.005076142131979695
436,126,0.005076142131979695
436,127,0.005076142131979695
436,136,0.005076142131979695
436,138,0.005076142131979695
436,139,0.01015228426395939
436,145,0.005076142131979695
436,147,0.01015228426395939
436,154,0.01015228426395939
436,167,0.005076142131979695
436,182,0.005076142131979695
436,193,0.01015228426395939
436,194,0.005076142131979695
436,205,0.005076142131979695
436,207,0.005076142131979695
436,212,0.005076142131979695
436,215,0.01015228426395939
436,216,0.005076142131979695
436,224,0.01015228426395939
436,225,0.005076142131979695
436,236,0.005076142131979695
436,256,0.01015228426395939
436,262,0.015228426395939087
436,268,0.005076142131979695
436,287,0.005076142131979695
436,292,0.01015228426395939
436,293,0.01015228426395939
436,296,0.005076142131979695
436,297,0.005076142131979695
436,299,0.01015228426395939
436,300,0.005076142131979695
436,303,0.01015228426395939
436,305,0.015228426395939087
436,308,0.005076142131979695
436,311,0.025380710659898477
436,326,0.005076142131979695
436,332,0.005076142131979695
436,334,0.005076142131979695
436,341,0.005076142131979695
436,368,0.01015228426395939
436,376,0.005076142131979695
436,378,0.005076142131979695
436,381,0.005076142131979695
436,390,0.005076142131979695
436,391,0.04060913705583756
436,393,0.025380710659898477
436,394,0.005076142131979695
436,400,0.01015228426395939
436,416,0.015228426395939087
436,420,0.005076142131979695
436,421,0.005076142131979695
436,423,0.005076142131979695
436,424,0.01015228426395939
436,431,0.005076142131979695
436,433,0.005076142131979695
436,443,0.005076142131979695
436,446,0.005076142131979695
436,448,0.01015228426395939
436,450,0.01015228426395939
436,453,0.005076142131979695
436,461,0.005076142131979695
436,466,0.005076142131979695
436,467,0.005076142131979695
436,469,0.005076142131979695
436,473,0.005076142131979695
183,95,0.0025906735751295338
183,119,0.0051813471502590676
183,143,0.0051813471502590676
183,213,0.0025906735751295338
183,222,0.0051813471502590676
183,305,0.0051813471502590676
183,315,0.0025906735751295338
183,327,0.0051813471502590676
183,368,0.0051813471502590676
262,92,0.005633802816901409
262,102,0.02535211267605634
262,109,0.0028169014084507044
262,112,0.0028169014084507044
262,147,0.0028169014084507044
262,155,0.0028169014084507044
262,171,0.005633802816901409
262,207,0.0028169014084507044
262,212,0.0028169014084507044
262,217,0.0028169014084507044
262,222,0.0028169014084507044
262,279,0.0028169014084507044
262,292,0.0028169014084507044
262,327,0.008450704225352112
262,331,0.0028169014084507044
262,340,0.008450704225352112
262,346,0.0028169014084507044
262,369,0.0028169014084507044
262,387,0.0028169014084507044
262,410,0.0028169014084507044
262,416,0.0028169014084507044
262,423,0.0028169014084507044
262,453,0.0028169014084507044
351,97,0.0022988505747126436
351,103,0.0022988505747126436
351,132,0.0022988505747126436
351,141,0.004597701149425287
351,152,0.0022988505747126436
351,192,0.004597701149425287
